Date,Adj Close,Close,High,Low,Open,Volume
2021-01-04,19.717266082763672,21.950000762939453,22.3799991607666,21.59000015258789,22.07999992370605,8743400
2021-01-05,20.777240753173828,23.1299991607666,23.809999465942383,22.209999084472656,22.21999931335449,16256600
2021-01-06,21.92703628540039,24.40999984741211,25.030000686645508,23.709999084472656,23.959999084472656,19456300
2021-01-07,22.349231719970703,24.8799991607666,25.46999931335449,24.46999931335449,24.540000915527344,14502400
2021-01-08,22.31329917907715,24.84000015258789,25.3700008392334,24.479999542236328,25.0,11951900
2021-01-11,22.44803810119629,24.989999771118164,25.1200008392334,24.049999237060547,24.200000762939453,16877000
2021-01-12,23.48106384277344,26.13999938964844,26.729999542236328,25.170000076293945,25.5,20803200
2021-01-13,22.870235443115234,25.459999084472656,26.450000762939453,25.25,26.18000030517578,11276800
2021-01-14,23.319374084472656,25.959999084472656,26.3799991607666,25.450000762939453,25.530000686645508,10285800
2021-01-15,22.37617874145508,24.90999984741211,25.690000534057617,24.63999938964844,25.450000762939453,13449000
2021-01-19,22.834306716918945,25.420000076293945,25.899999618530277,25.11000061035156,25.200000762939453,21249400
2021-01-20,22.77142333984375,25.350000381469727,25.68000030517578,24.920000076293945,25.549999237060547,10571800
2021-01-21,21.729419708251957,24.190000534057617,25.32999992370605,23.950000762939453,25.1200008392334,21086200
2021-01-22,21.92703628540039,24.40999984741211,24.530000686645508,23.450000762939453,23.709999084472656,13559500
2021-01-25,21.3251895904541,23.739999771118164,24.3700008392334,23.209999084472656,24.3700008392334,15541000
2021-01-26,20.426910400390625,22.739999771118164,24.38999938964844,22.729999542236328,24.06999969482422,20225800
2021-01-27,19.59151077270508,21.809999465942383,22.6200008392334,21.229999542236328,22.450000762939453,17044000
2021-01-28,20.337081909179688,22.63999938964844,22.950000762939453,21.96999931335449,22.1200008392334,12418200
2021-01-29,19.95082092285156,22.209999084472656,22.82999992370605,22.0,22.399999618530277,15573600
2021-02-01,19.905908584594727,22.15999984741211,22.57999992370605,21.799999237060547,22.5,10081500
2021-02-02,20.22030639648437,22.51000022888184,23.09000015258789,22.350000381469727,22.75,11058000
2021-02-03,21.720434188842773,24.18000030517578,24.25,22.63999938964844,22.700000762939453,15843700
2021-02-04,22.286354064941406,24.809999465942383,24.950000762939453,23.739999771118164,24.34000015258789,12894700
2021-02-05,22.46601104736328,25.01000022888184,25.649999618530277,24.86000061035156,25.229999542236328,11370200
2021-02-08,23.346324920654297,25.989999771118164,26.170000076293945,25.34000015258789,25.450000762939453,11496300
2021-02-09,23.35530662536621,26.0,26.299999237060547,25.43000030517578,25.75,10799800
2021-02-10,23.912240982055664,26.6200008392334,26.729999542236328,25.96999931335449,26.239999771118164,11602000
2021-02-11,23.687671661376957,26.3700008392334,26.780000686645508,25.940000534057617,26.38999938964844,9773300
2021-02-12,24.046987533569336,26.770000457763672,26.790000915527344,25.950000762939453,26.059999465942383,9063400
2021-02-16,24.19589233398437,26.809999465942383,27.549999237060547,26.799999237060547,27.0,14337900
2021-02-17,24.250045776367188,26.8700008392334,27.149999618530277,26.350000381469727,27.149999618530277,11554300
2021-02-18,23.08582305908203,25.57999992370605,26.739999771118164,25.549999237060547,26.600000381469727,11173100
2021-02-19,23.573171615600582,26.1200008392334,26.440000534057617,25.559999465942383,25.63999938964844,10063700
2021-02-22,24.85471534729004,27.540000915527344,28.18000030517578,25.979999542236328,26.0,13964700
2021-02-23,25.03521156311035,27.739999771118164,27.899999618530277,26.38999938964844,27.76000022888184,13549000
2021-02-24,26.542375564575195,29.40999984741211,29.68000030517578,27.770000457763672,28.07999992370605,21674000
2021-02-25,25.730134963989254,28.51000022888184,29.8700008392334,28.200000762939453,29.399999618530277,20387400
2021-02-26,25.18863868713379,27.90999984741211,28.350000381469727,26.540000915527344,27.81999969482422,22478700
2021-03-01,25.919658660888672,28.71999931335449,29.100000381469727,28.3700008392334,28.76000022888184,17121600
2021-03-02,25.39621353149414,28.13999938964844,29.200000762939453,28.1200008392334,28.75,13582700
2021-03-03,25.60378646850586,28.3700008392334,29.020000457763672,28.31999969482422,28.34000015258789,20695600
2021-03-04,25.793310165405277,28.57999992370605,29.309999465942383,27.670000076293945,28.700000762939453,21586700
2021-03-05,26.23553466796875,29.06999969482422,29.709999084472656,27.90999984741211,29.670000076293945,26809000
2021-03-08,26.813133239746094,29.709999084472656,30.06999969482422,28.799999237060547,29.36000061035156,14971200
2021-03-09,26.488231658935547,29.350000381469727,29.979999542236328,28.959999084472656,29.790000915527344,20585200
2021-03-10,27.029726028442383,29.950000762939453,30.06999969482422,29.0,29.34000015258789,18685600
2021-03-11,26.533349990844727,29.399999618530277,30.40999984741211,29.32999992370605,30.07999992370605,13239500
2021-03-12,26.18138313293457,29.01000022888184,29.600000381469727,28.8799991607666,29.420000076293945,12829500
2021-03-15,26.280658721923828,29.1200008392334,29.489999771118164,28.65999984741211,29.149999618530277,7888000
2021-03-16,25.324012756347656,28.059999465942383,28.790000915527344,27.82999992370605,28.739999771118164,11347200
2021-03-17,25.54963493347168,28.309999465942383,28.420000076293945,27.56999969482422,27.82999992370605,11302800
2021-03-18,24.59299087524414,27.25,28.799999237060547,27.170000076293945,28.01000022888184,14585300
2021-03-19,24.412494659423828,27.049999237060547,27.600000381469727,26.82999992370605,27.26000022888184,22577500
2021-03-22,24.953989028930664,27.649999618530277,27.8700008392334,26.75,27.049999237060547,19700200
2021-03-23,24.069543838500977,26.670000076293945,27.790000915527344,26.479999542236328,26.979999542236328,14459000
2021-03-24,24.74641990661621,27.420000076293945,28.0,27.15999984741211,27.280000686645508,13642400
2021-03-25,24.728364944458008,27.399999618530277,27.530000686645508,26.190000534057617,26.770000457763672,14595800
2021-03-26,25.54963493347168,28.309999465942383,28.350000381469727,27.600000381469727,27.84000015258789,11722600
2021-03-29,24.99911499023437,27.700000762939453,28.520000457763672,27.489999771118164,28.229999542236328,11397400
2021-03-30,24.56591796875,27.21999931335449,27.790000915527344,27.13999938964844,27.3799991607666,11439700
2021-03-31,24.538841247558597,27.190000534057617,27.3799991607666,26.90999984741211,27.21999931335449,11046300
2021-04-01,25.360105514526367,28.100000381469727,28.13999938964844,27.11000061035156,27.450000762939453,10463300
2021-04-05,24.86373710632324,27.549999237060547,28.299999237060547,27.350000381469727,28.280000686645508,9880900
2021-04-06,24.764467239379883,27.440000534057617,28.34000015258789,27.38999938964844,27.61000061035156,9306600
2021-04-07,24.683244705200195,27.350000381469727,27.700000762939453,27.149999618530277,27.51000022888184,7973300
2021-04-08,24.42151641845703,27.059999465942383,27.18000030517578,26.440000534057617,27.0,10548700
2021-04-09,24.15077018737793,26.76000022888184,27.229999542236328,26.420000076293945,27.11000061035156,8624800
2021-04-12,23.952220916748047,26.540000915527344,27.100000381469727,26.31999969482422,26.8700008392334,10969200
2021-04-13,23.500974655151367,26.040000915527344,26.46999931335449,25.86000061035156,26.239999771118164,13688500
2021-04-14,24.64714241027832,27.309999465942383,27.780000686645508,26.26000022888184,26.26000022888184,14755400
2021-04-15,24.06052017211914,26.65999984741211,27.36000061035156,26.56999969482422,27.209999084472656,9107100
2021-04-16,23.72659683227539,26.290000915527344,26.959999084472656,26.25,26.88999938964844,9234300
2021-04-19,23.943199157714844,26.530000686645508,26.780000686645508,26.25,26.38999938964844,7711200
2021-04-20,22.788000106811523,25.25,26.32999992370605,25.020000457763672,26.15999984741211,12657300
2021-04-21,23.22119903564453,25.729999542236328,25.790000915527344,24.520000457763672,24.75,13113300
2021-04-22,22.788000106811523,25.25,25.770000457763672,25.200000762939453,25.700000762939453,16091800
2021-04-23,23.203149795532227,25.709999084472656,25.979999542236328,24.56999969482422,24.809999465942383,12875200
2021-04-26,23.79879570007324,26.3700008392334,26.68000030517578,25.75,25.86000061035156,13934000
2021-04-27,23.62732315063477,26.18000030517578,26.61000061035156,25.649999618530277,26.399999618530277,13033500
2021-04-28,24.692270278930664,27.36000061035156,27.489999771118164,26.15999984741211,26.3700008392334,10643900
2021-04-29,25.10741424560547,27.81999969482422,28.09000015258789,27.270000457763672,27.71999931335449,13827900
2021-04-30,24.412494659423828,27.049999237060547,27.809999465942383,26.959999084472656,27.479999542236328,13237300
2021-05-03,25.468412399291992,28.21999931335449,28.5,27.479999542236328,27.530000686645508,12395600
2021-05-04,25.621835708618164,28.38999938964844,28.68000030517578,27.82999992370605,28.239999771118164,15195400
2021-05-05,27.381704330444336,30.34000015258789,30.350000381469727,28.56999969482422,28.770000457763672,22805400
2021-05-06,27.733678817749023,30.729999542236328,30.770000457763672,29.6200008392334,30.229999542236328,15034800
2021-05-07,28.780567169189453,31.88999938964844,32.0,30.190000534057617,30.290000915527344,16483400
2021-05-10,28.545921325683597,31.6299991607666,32.869998931884766,31.61000061035156,32.220001220703125,16905900
2021-05-11,28.211997985839844,31.26000022888184,31.56999969482422,30.63999938964844,30.93000030517578,18232800
2021-05-12,28.97009658813477,32.099998474121094,32.63999938964844,31.25,31.350000381469727,23375400
2021-05-13,28.66324615478516,31.76000022888184,32.470001220703125,31.31999969482422,31.68000030517578,16385800
2021-05-14,29.610864639282227,32.810001373291016,32.97999954223633,32.189998626708984,32.2400016784668,11637200
2021-05-17,30.72995376586914,34.04999923706055,34.099998474121094,32.400001525878906,32.529998779296875,14531300
2021-05-18,29.84551239013672,33.06999969482422,34.33000183105469,33.0099983215332,34.119998931884766,12438600
2021-05-19,28.879846572875977,32.0,32.52000045776367,31.65999984741211,32.400001525878906,13633600
2021-05-20,28.672269821166992,31.770000457763672,32.0,31.200000762939453,31.989999771118164,12478300
2021-05-21,28.834720611572266,31.950000762939453,32.459999084472656,31.86000061035156,32.27000045776367,8573800
2021-05-24,28.60909652709961,31.700000762939453,32.130001068115234,31.559999465942383,32.130001068115234,9755900
2021-05-25,28.193946838378903,31.239999771118164,31.809999465942383,31.07999992370605,31.6299991607666,10064400
2021-05-26,28.47371864318848,31.549999237060547,31.84000015258789,30.96999931335449,31.1299991607666,9358100
2021-05-27,28.284202575683597,31.34000015258789,32.029998779296875,31.309999465942383,31.81999969482422,14893200
2021-05-28,28.275169372558597,31.32999992370605,31.649999618530277,31.09000015258789,31.63999938964844,8307800
2021-06-01,29.838211059570312,32.93000030517578,33.09000015258789,31.950000762939453,31.959999084472656,15701900
2021-06-02,32.13068008422852,35.459999084472656,35.599998474121094,32.709999084472656,33.38999938964844,28422100
